IDENTIFIER,GRAMMAR_PATTERN,CONTEXT
with Market Rate Accuracy,P NM NM N,4
Const Parameter Float,NM NM N,2
line Y,NM N,3
set Prev Ctx Action,V NM NM N,3
certificate Chain Cleaner,NM NM N,1
Http1 Exchange Codec,NM NM N,2
finished Normally,V VM,3
Default Mocking Details,NM NM NPL,2
Frame 2,N D,2
n Shininess,NM N,5
sz Joint Ranges,NM NM NPL,3
jar URL Connection,NM NM N,3
m is indx present,PRE V NM N,1
ABC Opt,NM N,2
final Response,NM N,5
Output Delegate Private,NM N NM,2
bm log,NM N,1
SK Editor Consumer,NM NM N,2
max Draw Buffers,NM NM NPL,4
sentence List,NM N,3
OAuth Session,NM N,2
Generic Emissive Closure,NM NM N,2
follow Component,V N,4
RS Compute Operation,NM NM N,2
time range,NM N,5
Layer Parameter,NM N,2
OF Android Window,PRE NM N,2
default,N,5
tab Overlap,NM N,3
literal Bucket,NM N,5
Top Dir,NM N,5
Risky Bond,NM N,2
has Composite Op,V NM N,4
m worker,PRE N,1
world To Screen,N P N,4
Tree Element,NM N,2
bibliography Type,NM N,5
i var Initializer,NM NM N,5
Background Parser Private,NM N NM,2
Dialog Elements,NM NPL,2
z weight,NM N,1
num States,NM NPL,3
Label Drawing Widget,NM NM N,2
num Outs,NM NPL,1
excess Workload,NM N,5
overlap,N,5
Call Error Extensions,NM NM NPL,2
bytes Received,NPL NM,1
Module Handler,NM N,2
from Byte Buffers,P NM NPL,4
Vanilla Forward Payoff,NM NM N,2
verifier get mapping,N V N,4
DEVELOPMENT,N,1
read Response,V N,4
Ko Main Window Private,PRE NM N NM,2
Maps,NPL,2
RETURNS SELF,V N,1
gimp value set int32 array,PRE N V NM N,4
best b,NM N,3
alt Label Ctxs,NM NM NPL,1
global Scope,NM N,4
event 0,N D,3
get Raw Arguments,V NM NPL,4
byte Src,NM N,3
caching Mock Bytecode Generator,NM NM NM N,1
get Max Shingle Diff,V NM NM N,4
led Color,NM N,5
all Stubbings,DT NPL,1
pybullet compute View Matrix,PRE V NM N,4
glew Index Mask,PRE NM N,1
mtx,N,1
cp 1254,N D,3
start Matched Count Dec,V NM N V,4
print Features Up to,V NPL VM P,1
ya Bottom,NM N,1
move RBT surgeon,NM NM N,1
build Lexer Rule Actions,V NM NM NPL,4
copy Item,NM N,3
arg Mismatch Stubbings,NM NM NPL,5
m zoom Controller,PRE NM N,1
get Default Install State,V NM NM N,4
find Hashable Base Type,V NM NM N,4
Tuple LValue Emitter,NM NM N,2
number Elementary Vegas,NM NM NPL,1
Sprites,NPL,1
trade Price,NM N,1
secondary range,NM N,5
EPS,N,5
runtime Mx Bean,NM NM N,1
return Path,NM N,5
target,N,5
tcp Slave Agent Listener Lock,NM NM NM NM N,1
Workspace File Mask,NM NM N,2
Add Log To Stream,V N P N,4
Time Signal Command,NM NM N,2
adding,V,3
base transform,NM N,3
current median,NM N,5
BLI str r strip,PRE N VM V,4
C http2 Connector,PRE NM N,2
get Protocol Method,NM NM N,5
raw nor,NM N,3
odf Symbol Type,NM NM N,1
is canon,V N,4
DEFAULT FLAGS,NM NPL,1
Tile Parameter Default Type Internal,NM NM NM N NM,2
canvas item,NM N,1
client Certificates,NM NPL,3
float Day Counter,NM NM N,1
x Distance,NM N,3
all Open Files String,DT NM NM N,4
use Atm Spread,V NM N,1
register With Volatility Spread,V P NM N,4
get Plane Point,V NM N,4
client Number,NM N,1
Print Events,NM NPL,2
key,N,5
method index,NM N,3
is Sum Supported,V N V,4
wrapped Verification,NM N,5
effective Style,NM N,4
INVALID STATE NUMBER,NM NM N,1
buf Num,NM N,5
Num,N,2
get Jf,V N,4
own flags,NM NPL,5
interface Bounds,NM NPL,3
new Field Type,NM NM N,5
