TYPE,IDENTIFIER,GRAMMAR_PATTERN,WORD,SWUM_TAG,POSSE_TAG,STANFORD_TAG,FLAIR_TAG,POSITION,MAXPOSITION,NORMALIZED_POSITION,CONTEXT,CORRECT_TAG,SYSTEM,IDENTIFIER_CODE,ID
OutputStream,ios,N,ios,N,N,N,N,0,1,0,5,N,{'jenkins.srcml.xml_identifiers'},1179,3195
bool,is Friend,V N,is,NM,V,VBZ,VBZ,0,2,0,5,V,{'kdevelop.srcml.xml_identifiers'},1180,3196
bool,is Friend,V N,Friend,N,N,N,N,1,2,2,5,N,{'kdevelop.srcml.xml_identifiers'},1180,3197
IsVariadic,is V,V NM,is,NM,N,VBZ,VBZ,0,2,0,5,V,{'swift.srcml.xml_identifiers'},1181,3198
IsVariadic,is V,V NM,V,N,N,CJ,N,1,2,2,5,NM,{'swift.srcml.xml_identifiers'},1181,3199
bool,is Vaild,V NM,is,NM,V,VBZ,VBZ,0,2,0,5,V,{'ogre.srcml.xml_identifiers'},1182,3200
bool,is Vaild,V NM,Vaild,N,N,VBN,NM,1,2,2,5,NM,{'ogre.srcml.xml_identifiers'},1182,3201
QString,key,N,key,N,N,NM,NM,0,1,0,5,N,{'kdevelop.srcml.xml_identifiers'},1183,3202
KeyFrame,key Frame 2,NM N D,key,NM,NM,NM,NM,0,3,0,5,NM,{'ogre.srcml.xml_identifiers'},1184,3203
KeyFrame,key Frame 2,NM N D,Frame,NM,N,N,N,1,3,1,5,N,{'ogre.srcml.xml_identifiers'},1184,3204
KeyFrame,key Frame 2,NM N D,2,N,N,D,D,2,3,2,5,D,{'ogre.srcml.xml_identifiers'},1184,3205
ListBase,l b layer,NM NM N,l,NM,NM,N,N,0,3,0,5,NM,{'blender.srcml.xml_identifiers'},1185,3206
ListBase,l b layer,NM NM N,b,NM,N,N,N,1,3,1,5,NM,{'blender.srcml.xml_identifiers'},1185,3207
ListBase,l b layer,NM NM N,layer,N,N,N,N,2,3,2,5,N,{'blender.srcml.xml_identifiers'},1185,3208
int,label Op,NM N,label,NM,N,N,N,0,2,0,5,NM,{'antlr4.srcml.xml_identifiers'},1186,3209
int,label Op,NM N,Op,N,N,N,N,1,2,2,5,N,{'antlr4.srcml.xml_identifiers'},1186,3210
LabelElementPair,label Pair,NM N,label,NM,N,N,N,0,2,0,5,NM,{'antlr4.srcml.xml_identifiers'},1187,3211
LabelElementPair,label Pair,NM N,Pair,N,N,N,N,1,2,2,5,N,{'antlr4.srcml.xml_identifiers'},1187,3212
int[],labels,NPL,labels,N,N,NPL,NPL,0,1,0,5,NPL,{'opencv.srcml.xml_identifiers'},1188,3213
String,labels File,NM N,labels,NM,N,NPL,NPL,0,2,0,5,NM,{'corenlp.srcml.xml_identifiers'},1189,3214
String,labels File,NM N,File,N,N,VBP,VBP,1,2,2,5,N,{'corenlp.srcml.xml_identifiers'},1189,3215
double[],learned Lop Expert Weights 2 D,NM NM NM NPL D N,learned,NM,NM,VBD,VBD,0,6,0,5,NM,{'corenlp.srcml.xml_identifiers'},1190,3216
double[],learned Lop Expert Weights 2 D,NM NM NM NPL D N,Lop,NM,N,N,N,1,6,1,5,NM,{'corenlp.srcml.xml_identifiers'},1190,3217
double[],learned Lop Expert Weights 2 D,NM NM NM NPL D N,Expert,NM,NM,N,N,2,6,1,5,NM,{'corenlp.srcml.xml_identifiers'},1190,3218
double[],learned Lop Expert Weights 2 D,NM NM NM NPL D N,Weights,NM,N,NPL,NPL,3,6,1,5,NPL,{'corenlp.srcml.xml_identifiers'},1190,3219
double[],learned Lop Expert Weights 2 D,NM NM NM NPL D N,2,NM,NM,D,D,4,6,1,5,D,{'corenlp.srcml.xml_identifiers'},1190,3220
double[],learned Lop Expert Weights 2 D,NM NM NM NPL D N,D,N,N,N,N,5,6,2,5,N,{'corenlp.srcml.xml_identifiers'},1190,3221
int,led Color,NM N,led,NM,N,VBD,VBN,0,2,0,5,NM,{'Telegram.srcml.xml_identifiers'},1191,3222
int,led Color,NM N,Color,N,N,N,N,1,2,2,5,N,{'Telegram.srcml.xml_identifiers'},1191,3223
int,len r,NM N,len,NM,N,N,N,0,2,0,5,NM,{'bullet3.srcml.xml_identifiers'},1192,3224
int,len r,NM N,r,N,N,N,N,1,2,2,5,N,{'bullet3.srcml.xml_identifiers'},1192,3225
vector3df,light Dim,NM N,light,NM,N,NM,NM,0,2,0,5,NM,{'irrlicht.srcml.xml_identifiers'},1193,3226
vector3df,light Dim,NM N,Dim,N,NM,N,N,1,2,2,5,N,{'irrlicht.srcml.xml_identifiers'},1193,3227
int,line index mask len,NM NM NM N,line,NM,N,N,N,0,4,0,5,NM,{'blender.srcml.xml_identifiers'},1194,3228
int,line index mask len,NM NM NM N,index,NM,N,N,N,1,4,1,5,NM,{'blender.srcml.xml_identifiers'},1194,3229
int,line index mask len,NM NM NM N,mask,NM,N,N,N,2,4,1,5,NM,{'blender.srcml.xml_identifiers'},1194,3230
int,line index mask len,NM NM NM N,len,N,N,N,N,3,4,2,5,N,{'blender.srcml.xml_identifiers'},1194,3231
ResultBucket,literal Bucket,NM N,literal,NM,NM,NM,NM,0,2,0,5,NM,{'swift.srcml.xml_identifiers'},1195,3232
ResultBucket,literal Bucket,NM N,Bucket,N,N,N,N,1,2,2,5,N,{'swift.srcml.xml_identifiers'},1195,3233
bool,locking,V,locking,N,N,VBG,VBG,0,1,0,5,V,{'grpc.srcml.xml_identifiers'},1196,3234
String,lp Binary Path Name,PRE NM NM N,lp,NM,N,N,N,0,4,0,5,PRE,{'jenkins.srcml.xml_identifiers'},1197,3235
String,lp Binary Path Name,PRE NM NM N,Binary,NM,NM,NM,NM,1,4,1,5,NM,{'jenkins.srcml.xml_identifiers'},1197,3236
String,lp Binary Path Name,PRE NM NM N,Path,NM,N,N,N,2,4,1,5,NM,{'jenkins.srcml.xml_identifiers'},1197,3237
String,lp Binary Path Name,PRE NM NM N,Name,N,N,N,N,3,4,2,5,N,{'jenkins.srcml.xml_identifiers'},1197,3238
guchar,mapped color,NM N,mapped,NM,N,VBN,VBN,0,2,0,5,NM,{'gimp.srcml.xml_identifiers'},1198,3239
guchar,mapped color,NM N,color,N,N,N,N,1,2,2,5,N,{'gimp.srcml.xml_identifiers'},1198,3240
int,max Intermediate Cas,NM NM NPL,max,NM,N,N,N,0,3,0,5,NM,{'okhttp.srcml.xml_identifiers'},1199,3241
int,max Intermediate Cas,NM NM NPL,Intermediate,NM,NM,NM,NM,1,3,1,5,NM,{'okhttp.srcml.xml_identifiers'},1199,3242
int,max Intermediate Cas,NM NM NPL,Cas,N,N,N,N,2,3,2,5,NPL,{'okhttp.srcml.xml_identifiers'},1199,3243
int,max Requests Per Host,NM NPL P N,max,NM,N,N,N,0,4,0,5,NM,{'okhttp.srcml.xml_identifiers'},1200,3244
int,max Requests Per Host,NM NPL P N,Requests,NM,N,NPL,NPL,1,4,1,5,NPL,{'okhttp.srcml.xml_identifiers'},1200,3245
int,max Requests Per Host,NM NPL P N,Per,NM,N,P,P,2,4,1,5,P,{'okhttp.srcml.xml_identifiers'},1200,3246
int,max Requests Per Host,NM NPL P N,Host,N,N,N,N,3,4,2,5,N,{'okhttp.srcml.xml_identifiers'},1200,3247
double,max scale f,NM NM N,max,NM,N,N,N,0,3,0,5,NM,{'opencv.srcml.xml_identifiers'},1201,3248
double,max scale f,NM NM N,scale,NM,N,N,N,1,3,1,5,NM,{'opencv.srcml.xml_identifiers'},1201,3249
double,max scale f,NM NM N,f,N,N,N,N,2,3,2,5,N,{'opencv.srcml.xml_identifiers'},1201,3250
int,media Chunk Index,NM NM N,media,NM,N,NPL,N,0,3,0,5,NM,{'Telegram.srcml.xml_identifiers'},1202,3251
int,media Chunk Index,NM NM N,Chunk,NM,N,N,N,1,3,1,5,NM,{'Telegram.srcml.xml_identifiers'},1202,3252
int,media Chunk Index,NM NM N,Index,N,N,N,N,2,3,2,5,N,{'Telegram.srcml.xml_identifiers'},1202,3253
String[],method Name Prefixes,NM NM NPL,method,NM,N,N,N,0,3,0,5,NM,{'junit4.srcml.xml_identifiers'},1203,3254
String[],method Name Prefixes,NM NM NPL,Name,NM,N,N,N,1,3,1,5,NM,{'junit4.srcml.xml_identifiers'},1203,3255
String[],method Name Prefixes,NM NM NPL,Prefixes,N,N,NPL,NPL,2,3,2,5,NPL,{'junit4.srcml.xml_identifiers'},1203,3256
double,Min Error,NM N,Min,NM,N,N,N,0,2,0,5,NM,{'opencv.srcml.xml_identifiers'},1204,3257
double,Min Error,NM N,Error,N,N,N,N,1,2,2,5,N,{'opencv.srcml.xml_identifiers'},1204,3258
int,min Fresh,NM N,min,NM,N,N,N,0,2,0,5,NM,{'okhttp.srcml.xml_identifiers'},1205,3259
int,min Fresh,NM N,Fresh,N,NM,NM,NM,1,2,2,5,N,{'okhttp.srcml.xml_identifiers'},1205,3260
int,min Fresh Seconds,NM NM NPL,min,NM,N,N,N,0,3,0,5,NM,{'okhttp.srcml.xml_identifiers'},1206,3261
int,min Fresh Seconds,NM NM NPL,Fresh,NM,NM,NM,NM,1,3,1,5,NM,{'okhttp.srcml.xml_identifiers'},1206,3262
